id,price,year,manufacturer,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,type,paint_color,state,posting_date
7317004603,12695,2012.0,ford,good,8 cylinders,gas,134603.0,clean,automatic,1FMJU1G58CEF01091,4wd,SUV,black,tx,2021-05-04 23:10:14+00:00
7317004224,16995,2013.0,dodge,good,8 cylinders,gas,125124.0,clean,automatic,2C3CDYBT5DH734288,rwd,coupe,black,tx,2021-05-04 23:09:22+00:00
7317003852,17995,2014.0,audi,good,4 cylinders,gas,95942.0,clean,automatic,WAULFAFH8EN007154,4wd,convertible,silver,tx,2021-05-04 23:08:30+00:00
7317003520,8495,2010.0,honda,good,4 cylinders,gas,104731.0,clean,automatic,2HGFG1B84AH527987,fwd,coupe,blue,tx,2021-05-04 23:07:47+00:00
7317003176,12995,2013.0,volkswagen,good,4 cylinders,gas,79011.0,clean,automatic,WVWHV7AJ6DW101938,fwd,hatchback,black,tx,2021-05-04 23:07:01+00:00
7317002438,10995,2015.0,ford,good,4 cylinders,gas,71196.0,clean,automatic,1FMCU0GX0FUB45122,fwd,SUV,red,tx,2021-05-04 23:05:24+00:00
7316995901,13995,2014.0,volkswagen,good,4 cylinders,gas,75825.0,clean,automatic,WVWBP7AN5EE514637,fwd,sedan,white,tx,2021-05-04 22:51:11+00:00
7316991252,6799,2009.0,chevrolet,like new,6 cylinders,gas,112210.0,clean,automatic,1GNER13D29S114171,fwd,SUV,white,tx,2021-05-04 22:40:42+00:00
7316670982,4850,2010.0,toyota,excellent,4 cylinders,gas,197000.0,clean,automatic,JTDBU4EE4A9096382,fwd,sedan,blue,tx,2021-05-04 13:31:02+00:00
7316644708,4300,2005.0,ford,excellent,6 cylinders,gas,80500.0,clean,automatic,1FAHP53295A294661,fwd,sedan,blue,tx,2021-05-04 12:13:33+00:00
7315866207,18500,2014.0,chevrolet,excellent,6 cylinders,gas,133000.0,clean,automatic,1GCVKPEH1EZ303234,4wd,pickup,blue,tx,2021-05-02 18:57:01+00:00
7315505727,0,2012.0,chevrolet,excellent,8 cylinders,gas,172550.0,clean,automatic,1GNSKCE04CR213117,4wd,SUV,black,tx,2021-05-01 21:04:33+00:00
7315504726,0,2010.0,mercury,like new,8 cylinders,gas,110000.0,clean,automatic,2MEBM7FV5AX610051,rwd,sedan,custom,tx,2021-05-01 21:02:42+00:00
7315503799,0,2010.0,lincoln,excellent,6 cylinders,gas,110214.0,clean,automatic,3LNHL2GCXAR612094,fwd,sedan,red,tx,2021-05-01 21:01:03+00:00
7315266553,16499,2018.0,gmc,excellent,4 cylinders,gas,46128.0,clean,automatic,3GKALPEV7JL347116,rwd,SUV,black,tx,2021-05-01 14:02:40+00:00
7315266518,11999,2020.0,nissan,excellent,4 cylinders,gas,1.0,rebuilt,automatic,3N1AB8BV0LY239843,rwd,sedan,grey,tx,2021-05-01 14:02:37+00:00
7315266526,26999,2015.0,chevrolet,excellent,8 cylinders,gas,125385.0,clean,automatic,1GC1KWEG1FF521239,4wd,truck,black,tx,2021-05-01 14:02:37+00:00
7315077298,4650,2006.0,ford,excellent,6 cylinders,gas,119029.0,clean,automatic,1FMZK03176GA35510,fwd,SUV,green,tx,2021-04-30 22:53:36+00:00
7315067168,12950,2012.0,honda,excellent,4 cylinders,gas,82000.0,clean,automatic,2HKRM4H55CH621454,4wd,SUV,silver,tx,2021-04-30 22:31:25+00:00
7315067051,12950,2014.0,audi,excellent,4 cylinders,gas,93426.0,clean,manual,WAUAFAFL9EN036884,fwd,sedan,white,tx,2021-04-30 22:31:11+00:00
7315066627,19950,2016.0,ram,excellent,8 cylinders,gas,210271.0,clean,automatic,3C6TR4JT4GG256593,rwd,pickup,grey,tx,2021-04-30 22:30:26+00:00
7315066522,8950,2015.0,ford,excellent,6 cylinders,gas,134943.0,clean,automatic,1FAHP2D85FG142943,fwd,sedan,white,tx,2021-04-30 22:30:13+00:00
7315053534,18700,2017.0,honda,excellent,4 cylinders,gas,33112.0,clean,automatic,2HGFC4B04HH308092,fwd,coupe,blue,tx,2021-04-30 22:03:24+00:00
7315028066,21995,2014.0,infiniti,like new,8 cylinders,gas,98500.0,clean,automatic,JN8AZ2NF7E9553254,rwd,SUV,silver,tx,2021-04-30 21:13:34+00:00
7315014345,6000,1998.0,jeep,good,6 cylinders,gas,65410.0,clean,automatic,1J4GZ58S5WC165566,4wd,SUV,silver,tx,2021-04-30 20:48:18+00:00
7314833602,11850,2014.0,volkswagen,like new,4 cylinders,gas,104537.0,clean,automatic,1VWAT7A35EC082811,fwd,sedan,grey,tx,2021-04-30 15:48:04+00:00
7314824233,13800,2010.0,mercedes-benz,like new,6 cylinders,gas,99149.0,clean,automatic,WDCGG5GB1AF485451,rwd,SUV,black,tx,2021-04-30 15:32:38+00:00
7314789723,19990,2014.0,honda,good,6 cylinders,gas,22270.0,clean,other,1HGCR3F88EA003720,fwd,sedan,silver,tx,2021-04-30 14:31:35+00:00
7314638753,18995,2012.0,ram,excellent,8 cylinders,gas,157955.0,clean,automatic,1C6RD6GT2CS113821,rwd,pickup,black,tx,2021-04-30 01:33:29+00:00
7314638510,34995,2017.0,chevrolet,excellent,8 cylinders,gas,100473.0,clean,automatic,1GC1KUEG8HF213671,4wd,pickup,white,tx,2021-04-30 01:32:37+00:00
7314638370,14995,2009.0,mercedes-benz,excellent,6 cylinders,gas,83506.0,clean,automatic,4JGBB86EX9A499672,4wd,SUV,silver,tx,2021-04-30 01:32:10+00:00
7314638209,32995,2016.0,ford,excellent,6 cylinders,gas,104705.0,clean,automatic,1FTEW1EGXGKD18545,4wd,pickup,white,tx,2021-04-30 01:31:42+00:00
7314638062,39995,2016.0,chevrolet,excellent,8 cylinders,gas,71324.0,clean,automatic,3GCUKSEJ5GG140480,4wd,pickup,black,tx,2021-04-30 01:31:15+00:00
7314637947,44995,2017.0,cadillac,excellent,8 cylinders,gas,96382.0,clean,automatic,1GYS4BKJ6HR264453,4wd,SUV,white,tx,2021-04-30 01:31:03+00:00
7314637854,12995,2015.0,volkswagen,excellent,4 cylinders,gas,92723.0,clean,automatic,1VWAT7A34FC034525,fwd,sedan,grey,tx,2021-04-30 01:30:48+00:00
7314637729,12995,2017.0,chevrolet,excellent,4 cylinders,gas,79774.0,clean,manual,3G1BC5SM0HS572194,fwd,sedan,white,tx,2021-04-30 01:30:24+00:00
7314637678,15995,2018.0,kia,excellent,4 cylinders,gas,39130.0,clean,automatic,KNDJP3A55J7605930,fwd,sedan,grey,tx,2021-04-30 01:30:13+00:00
7314565122,0,2013.0,kia,like new,4 cylinders,gas,120214.0,clean,automatic,5XYKT4A63DG325459,fwd,SUV,white,tx,2021-04-29 22:28:45+00:00
7314548895,0,2017.0,jeep,like new,4 cylinders,gas,110688.0,clean,automatic,ZACCJABB6HPE61224,fwd,SUV,silver,tx,2021-04-29 21:54:17+00:00
7314485271,1000,1990.0,nissan,fair,6 cylinders,gas,150289.0,clean,manual,JN1RZ26H0MX501802,rwd,coupe,red,tx,2021-04-29 19:54:51+00:00
7314428999,19777,2015.0,ford,excellent,6 cylinders,gas,68306.0,clean,automatic,1FATP8EM3F5386935,rwd,convertible,red,tx,2021-04-29 18:16:12+00:00
7314428710,0,2018.0,ford,excellent,8 cylinders,gas,19329.0,clean,automatic,1FA6P8CF8J5152607,rwd,coupe,black,tx,2021-04-29 18:15:45+00:00
7314428582,22777,2016.0,dodge,excellent,6 cylinders,gas,102208.0,clean,automatic,1C4RDHDG6GC396753,rwd,SUV,black,tx,2021-04-29 18:15:31+00:00
7314428441,36777,2015.0,ford,excellent,6 cylinders,gas,95208.0,clean,automatic,1FTEW1EG7FKD74909,4wd,pickup,black,tx,2021-04-29 18:15:17+00:00
7314417682,6995,2010.0,ford,good,6 cylinders,gas,118503.0,rebuilt,automatic,2FMDK3JC5ABB03397,fwd,SUV,white,tx,2021-04-29 17:57:13+00:00
7314402728,15777,2013.0,toyota,excellent,4 cylinders,gas,97541.0,clean,automatic,2T3RFREV3DW088199,4wd,SUV,red,tx,2021-04-29 17:31:58+00:00
7314402589,18777,2017.0,kia,excellent,4 cylinders,gas,68944.0,clean,automatic,KNDPN3AC2H7051822,fwd,SUV,red,tx,2021-04-29 17:31:44+00:00
7314402452,13777,2013.0,ford,excellent,6 cylinders,gas,112614.0,clean,automatic,1FM5K7B89DGA54501,fwd,SUV,white,tx,2021-04-29 17:31:30+00:00
7314402294,27777,2018.0,volkswagen,excellent,4 cylinders,gas,35307.0,clean,manual,3VW547AU5JM251578,fwd,hatchback,black,tx,2021-04-29 17:31:17+00:00
7314402165,14777,2018.0,kia,excellent,4 cylinders,gas,58470.0,clean,automatic,KNDJP3A57J7558707,fwd,SUV,blue,tx,2021-04-29 17:31:03+00:00
7314402024,16777,2015.0,jeep,excellent,6 cylinders,gas,75511.0,clean,automatic,1C4PJLCS4FW793707,fwd,SUV,grey,tx,2021-04-29 17:30:49+00:00
7314401684,18777,2017.0,toyota,excellent,4 cylinders,gas,43337.0,clean,automatic,JTMZFREV2HJ136019,fwd,SUV,red,tx,2021-04-29 17:30:17+00:00
7314398630,5995,2011.0,volkswagen,good,5 cylinders,gas,120318.0,clean,automatic,WVWDA7AJ8BW185204,fwd,hatchback,grey,tx,2021-04-29 17:25:10+00:00
7313967613,11995,2018.0,chevrolet,excellent,4 cylinders,gas,106000.0,clean,automatic,1G1BE5SM8J7122453,fwd,sedan,silver,tx,2021-04-28 18:55:06+00:00
7313967564,10995,2017.0,nissan,excellent,4 cylinders,gas,86000.0,clean,automatic,3N1AB7AP9HY311675,fwd,sedan,blue,tx,2021-04-28 18:55:01+00:00
7313967522,10995,2017.0,hyundai,excellent,4 cylinders,gas,105000.0,clean,automatic,5NPE24AF1HH562014,fwd,sedan,brown,tx,2021-04-28 18:54:58+00:00
7313967531,9995,2017.0,nissan,excellent,4 cylinders,gas,108000.0,clean,automatic,3N1AB7AP7HY313330,fwd,sedan,grey,tx,2021-04-28 18:54:58+00:00
7313967494,8995,2017.0,mitsubishi,excellent,4 cylinders,gas,103000.0,clean,automatic,JA32U2FU0HU008038,fwd,sedan,white,tx,2021-04-28 18:54:53+00:00
7313967472,11995,2016.0,nissan,excellent,4 cylinders,gas,105000.0,clean,automatic,5N1AT2MV6GC752643,4wd,SUV,black,tx,2021-04-28 18:54:51+00:00
7313967466,10995,2016.0,kia,excellent,4 cylinders,gas,107000.0,clean,automatic,5XXGT4L34GG039864,fwd,sedan,black,tx,2021-04-28 18:54:50+00:00
7313967441,8995,2016.0,buick,excellent,4 cylinders,gas,123000.0,clean,automatic,1G4PS5SK9G4152913,fwd,sedan,white,tx,2021-04-28 18:54:48+00:00
7313967420,9995,2016.0,volkswagen,excellent,4 cylinders,gas,102000.0,clean,automatic,3VW267AJ1GM260984,fwd,sedan,silver,tx,2021-04-28 18:54:45+00:00
7313967393,7995,2017.0,nissan,excellent,4 cylinders,gas,123000.0,clean,automatic,3N1AB7APXGY262677,fwd,sedan,grey,tx,2021-04-28 18:54:43+00:00
7313967367,28995,2015.0,chevrolet,excellent,8 cylinders,gas,120000.0,clean,automatic,1GNSCBKCXFR607716,rwd,SUV,red,tx,2021-04-28 18:54:40+00:00
7313967314,11995,2014.0,bmw,excellent,4 cylinders,gas,102000.0,clean,automatic,WBAVL1C57EVY15670,4wd,SUV,white,tx,2021-04-28 18:54:36+00:00
7313967278,19995,2013.0,bmw,excellent,8 cylinders,gas,103000.0,clean,automatic,WBAYA8C58DC996770,rwd,sedan,white,tx,2021-04-28 18:54:32+00:00
7313607735,8950,2013.0,dodge,excellent,4 cylinders,gas,89951.0,clean,manual,1C3CDFCH9DD287623,fwd,sedan,blue,tx,2021-04-27 23:26:42+00:00
7313588949,3500,1984.0,toyota,good,4 cylinders,gas,241755.0,clean,manual,JT2AL35W7E0104284,4wd,wagon,grey,tx,2021-04-27 22:44:24+00:00
7313544725,2500,2007.0,chevrolet,fair,6 cylinders,gas,209698.0,rebuilt,automatic,1GNDS13S672168326,rwd,SUV,white,tx,2021-04-27 21:12:16+00:00
7313455747,13500,2013.0,honda,excellent,4 cylinders,gas,79177.0,clean,automatic,1HGCT1B39DA015244,fwd,coupe,grey,tx,2021-04-27 18:38:11+00:00
7313147327,12777,2016.0,nissan,excellent,4 cylinders,gas,88342.0,clean,automatic,1N4AL3AP7GN316832,fwd,sedan,white,tx,2021-04-27 01:17:13+00:00
7313147268,22777,2016.0,ford,excellent,4 cylinders,gas,79174.0,clean,automatic,1FATP8UH5G5328895,rwd,convertible,grey,tx,2021-04-27 01:17:00+00:00
7313147190,0,2014.0,chevrolet,excellent,8 cylinders,gas,78204.0,clean,automatic,1GNSKJE75ER103990,4wd,SUV,black,tx,2021-04-27 01:16:47+00:00
7313147121,34777,2017.0,chevrolet,excellent,8 cylinders,gas,102769.0,clean,automatic,3GCUKREC6HG190395,4wd,pickup,white,tx,2021-04-27 01:16:34+00:00
7313146972,22777,2017.0,chevrolet,excellent,4 cylinders,gas,40644.0,clean,automatic,1G1FB1RX8H0215348,rwd,coupe,red,tx,2021-04-27 01:16:08+00:00
7313146885,14777,2014.0,toyota,excellent,4 cylinders,gas,71932.0,clean,automatic,4T1BF1FK1EU771259,fwd,sedan,red,tx,2021-04-27 01:15:55+00:00
7313146728,22777,2018.0,cadillac,excellent,4 cylinders,gas,39340.0,clean,automatic,1G6AA5RX2J0123138,rwd,sedan,black,tx,2021-04-27 01:15:28+00:00
7313146652,20777,2016.0,acura,excellent,4 cylinders,gas,22912.0,clean,automatic,19UDE2F36GA016077,fwd,sedan,white,tx,2021-04-27 01:15:15+00:00
7313003939,40000,2018.0,ford,new,8 cylinders,gas,25114.0,clean,automatic,1FTEW1E50JKE88726,4wd,truck,red,tx,2021-04-26 20:16:31+00:00
7311578363,13995,2014.0,chevrolet,good,8 cylinders,gas,73469.0,rebuilt,automatic,2G1FJ1EJ0E9289904,rwd,coupe,blue,tx,2021-04-23 21:13:27+00:00
7311555412,20995,2012.0,ford,excellent,6 cylinders,gas,146314.0,clean,automatic,1FTFW1ET5CFA70614,4wd,pickup,brown,tx,2021-04-23 20:32:52+00:00
7311555269,16995,2014.0,bmw,excellent,4 cylinders,gas,90983.0,clean,automatic,5UXWX9C57E0D34911,4wd,SUV,white,tx,2021-04-23 20:32:39+00:00
7311555130,17995,2013.0,chevrolet,excellent,6 cylinders,gas,112686.0,clean,automatic,2G1FC1E33D9160467,rwd,coupe,blue,tx,2021-04-23 20:32:25+00:00
7311554614,14995,2011.0,ford,excellent,6 cylinders,gas,190923.0,clean,automatic,1FTFW1CT7BFB02352,rwd,pickup,grey,tx,2021-04-23 20:31:36+00:00
7311554473,37995,2016.0,cadillac,excellent,8 cylinders,gas,112153.0,clean,automatic,1GYS3HKJ8GR399924,rwd,SUV,white,tx,2021-04-23 20:31:24+00:00
7311554164,25995,2015.0,ram,excellent,8 cylinders,gas,132331.0,clean,automatic,1C6RR6LT0FS634449,rwd,pickup,grey,tx,2021-04-23 20:30:56+00:00
7311553842,26995,2012.0,ford,excellent,6 cylinders,gas,117519.0,clean,automatic,1FTFW1ET2CFB04489,4wd,pickup,white,tx,2021-04-23 20:30:31+00:00
7311341006,8950,2010.0,bmw,like new,6 cylinders,gas,119040.0,clean,automatic,WBXPC9C49AWJ31728,4wd,SUV,silver,tx,2021-04-23 14:54:17+00:00
7311106744,19777,2015.0,mercedes-benz,excellent,4 cylinders,gas,71302.0,clean,automatic,WDDSJ4GB5FN177892,4wd,sedan,white,tx,2021-04-22 22:47:15+00:00
7311106660,17777,2017.0,kia,excellent,4 cylinders,gas,60168.0,clean,automatic,KNDPM3AC9H7084593,fwd,SUV,blue,tx,2021-04-22 22:47:03+00:00
7311106554,13777,2013.0,honda,excellent,4 cylinders,gas,101928.0,clean,automatic,3CZRM3H3XDG710613,fwd,SUV,brown,tx,2021-04-22 22:46:48+00:00
7311106455,17777,2015.0,ford,excellent,6 cylinders,gas,101380.0,clean,automatic,1FM5K7D89FGC04784,fwd,SUV,black,tx,2021-04-22 22:46:35+00:00
7311106209,14777,2017.0,dodge,excellent,4 cylinders,gas,69939.0,clean,automatic,3C4PDCAB1HT630046,fwd,SUV,black,tx,2021-04-22 22:46:08+00:00
7311106093,15777,2018.0,chevrolet,excellent,4 cylinders,gas,100288.0,clean,automatic,1G1ZB5ST1JF158814,fwd,sedan,white,tx,2021-04-22 22:45:52+00:00
7311105831,28777,2014.0,ford,excellent,8 cylinders,gas,65863.0,clean,manual,1ZVBP8CF6E5237683,rwd,coupe,black,tx,2021-04-22 22:45:19+00:00
7311006654,12995,2011.0,ford,excellent,6 cylinders,gas,110226.0,clean,automatic,1FMHK7D83BGA50712,rwd,truck,red,tx,2021-04-22 19:35:54+00:00
7311006213,20995,2013.0,chevrolet,excellent,8 cylinders,gas,92416.0,clean,automatic,3GCPCSE01DG369428,rwd,pickup,black,tx,2021-04-22 19:35:07+00:00
7311004016,29995,2015.0,chevrolet,excellent,8 cylinders,gas,121260.0,clean,automatic,3GCUKREC4FG201620,4wd,pickup,brown,tx,2021-04-22 19:31:22+00:00
7311003668,9995,2012.0,volkswagen,excellent,4 cylinders,gas,104205.0,clean,automatic,3VWVA7AT8CM632019,rwd,hatchback,white,tx,2021-04-22 19:30:53+00:00
7310937120,14500,2014.0,gmc,good,6 cylinders,gas,131000.0,clean,automatic,1GKKVRKD4EJ326646,4wd,SUV,black,tx,2021-04-22 17:41:26+00:00
7310936972,13500,2011.0,chevrolet,good,8 cylinders,gas,121000.0,clean,automatic,1GCRKPEA4BZ416997,4wd,truck,white,tx,2021-04-22 17:41:13+00:00
7310936669,10500,2014.0,ford,good,4 cylinders,gas,90000.0,clean,automatic,1FMCU0GX0EUC32095,fwd,SUV,white,tx,2021-04-22 17:40:56+00:00
7310557088,9995,1998.0,chevrolet,good,8 cylinders,gas,214684.0,clean,automatic,1GCGK29R6WE123027,rwd,truck,black,tx,2021-04-21 21:14:57+00:00
7310155510,33995,2017.0,ram,excellent,8 cylinders,gas,63355.0,clean,automatic,1C6RR6LT6HS841494,rwd,pickup,grey,tx,2021-04-21 01:46:18+00:00
7310155422,17995,2013.0,gmc,excellent,6 cylinders,gas,126460.0,clean,automatic,1GKKRTKDXDJ216717,fwd,SUV,white,tx,2021-04-21 01:46:02+00:00
7310155308,15995,2018.0,nissan,excellent,4 cylinders,gas,48827.0,clean,automatic,3N1AB7APDJY305706,fwd,sedan,grey,tx,2021-04-21 01:45:38+00:00
7309944210,21950,2019.0,nissan,excellent,4 cylinders,gas,13226.0,clean,automatic,1N4BL4CV1KN313682,fwd,sedan,grey,tx,2021-04-20 18:30:41+00:00
7309944032,9950,2013.0,bmw,excellent,4 cylinders,gas,111628.0,clean,automatic,WBAVM1C50DVW46393,rwd,SUV,silver,tx,2021-04-20 18:30:27+00:00
7309481886,10995,2011.0,mazda,good,4 cylinders,gas,74402.0,clean,manual,JM1BL1K32B1360347,fwd,hatchback,black,tx,2021-04-19 20:54:48+00:00
7309124567,14990,2013.0,chrysler,good,6 cylinders,gas,104586.0,clean,other,2C3CCAAG7DH564983,rwd,sedan,white,tx,2021-04-19 10:11:05+00:00
7309124471,23590,2015.0,mercedes-benz,good,6 cylinders,gas,66583.0,clean,other,WDCGG5HB6FG423821,rwd,SUV,black,tx,2021-04-19 10:10:43+00:00
7309041417,6000,1975.0,chevrolet,excellent,8 cylinders,gas,200986.0,clean,automatic,8654333GGJ,rwd,coupe,red,tx,2021-04-19 01:11:25+00:00
7308478425,5995,2008.0,audi,good,6 cylinders,gas,126324.0,rebuilt,automatic,WAUAH74FX8N119531,fwd,sedan,white,tx,2021-04-17 21:15:58+00:00
7308474694,2995,1998.0,nissan,good,4 cylinders,gas,190363.0,clean,automatic,1N4DL01D8WC190749,fwd,sedan,white,tx,2021-04-17 21:08:41+00:00
7308473954,9995,1990.0,gmc,good,8 cylinders,gas,1.0,clean,automatic,1GTDC14K6LZ535215,rwd,truck,red,tx,2021-04-17 21:07:16+00:00
7308473138,4995,2007.0,chrysler,fair,6 cylinders,gas,134118.0,rebuilt,automatic,2A8GM68X87R164029,fwd,SUV,blue,tx,2021-04-17 21:05:49+00:00
7308472397,3995,1992.0,chevrolet,good,8 cylinders,gas,215563.0,clean,automatic,1GNFK16K7NJ308942,4wd,SUV,white,tx,2021-04-17 21:04:22+00:00
7308458108,8995,2016.0,ford,good,4 cylinders,gas,93969.0,rebuilt,automatic,3FA6P0H77GR367257,fwd,sedan,white,tx,2021-04-17 20:38:35+00:00
7308455726,5995,2011.0,dodge,good,6 cylinders,gas,156067.0,clean,automatic,2D4RN5DG5BR657689,fwd,van,silver,tx,2021-04-17 20:34:14+00:00
7308455111,4995,2004.0,cadillac,good,8 cylinders,gas,303284.0,rebuilt,automatic,3GYFK66N24G238132,4wd,SUV,white,tx,2021-04-17 20:32:59+00:00
7308437950,5995,2004.0,ford,good,8 cylinders,gas,288624.0,clean,automatic,1FTPX12564NB12223,rwd,truck,blue,tx,2021-04-17 20:04:00+00:00
7308435387,3995,1998.0,gmc,good,8 cylinders,gas,227479.0,clean,automatic,1GTEC19M7WE550221,rwd,truck,white,tx,2021-04-17 19:59:50+00:00
7308433008,9995,2006.0,honda,good,4 cylinders,gas,284103.0,clean,manual,2HGFG21506H710632,fwd,coupe,blue,tx,2021-04-17 19:55:42+00:00
7308432561,4995,2006.0,subaru,good,6 cylinders,gas,218744.0,clean,automatic,4S4WX86C964426806,4wd,SUV,white,tx,2021-04-17 19:54:57+00:00
7308430299,3995,1995.0,chevrolet,good,6 cylinders,gas,129175.0,clean,manual,2G1FP22S3S2145236,rwd,coupe,blue,tx,2021-04-17 19:51:08+00:00
7308277581,4995,2010.0,dodge,good,6 cylinders,gas,208873.0,rebuilt,automatic,2D4RN5D19AR388977,fwd,van,blue,tx,2021-04-17 16:05:39+00:00
7308056384,13995,2012.0,mercedes-benz,excellent,4 cylinders,gas,98935.0,clean,automatic,WDDGF4HB4CA612460,rwd,sedan,grey,tx,2021-04-17 01:17:22+00:00
7308056201,15995,2013.0,mercedes-benz,excellent,4 cylinders,gas,108844.0,clean,automatic,WDDGF4HBXDR267809,rwd,sedan,white,tx,2021-04-17 01:16:44+00:00
7308056139,24995,2016.0,gmc,excellent,6 cylinders,gas,104532.0,clean,automatic,1GKKRTKD4GJ348912,fwd,SUV,white,tx,2021-04-17 01:16:32+00:00
7308056052,20995,2015.0,buick,excellent,6 cylinders,gas,132358.0,clean,automatic,5GAKRCKD7FJ186091,fwd,SUV,white,tx,2021-04-17 01:16:17+00:00
7308055954,17995,2013.0,chevrolet,excellent,6 cylinders,gas,110714.0,clean,automatic,1GNKRLKDXDJ242916,fwd,SUV,grey,tx,2021-04-17 01:15:59+00:00
7308055859,32995,2015.0,gmc,excellent,8 cylinders,gas,146678.0,clean,automatic,3GTU2VEC7FG360642,4wd,pickup,white,tx,2021-04-17 01:15:45+00:00
7308055761,32995,2015.0,gmc,excellent,8 cylinders,gas,138053.0,clean,automatic,3GTU2VEC7FG143561,4wd,pickup,black,tx,2021-04-17 01:15:30+00:00
7307868901,24999,2019.0,buick,excellent,6 cylinders,gas,28022.0,rebuilt,automatic,5GAERBKW4KJ188822,rwd,SUV,custom,tx,2021-04-16 19:04:21+00:00
7307868850,11999,2010.0,nissan,excellent,6 cylinders,gas,79864.0,clean,other,JN1AZ4FH4AM302452,rwd,convertible,grey,tx,2021-04-16 19:04:17+00:00
7307868813,9999,2013.0,honda,excellent,4 cylinders,gas,98843.0,clean,automatic,5J6RM3H35DL017550,rwd,SUV,white,tx,2021-04-16 19:04:14+00:00
7307868794,24999,2020.0,buick,excellent,6 cylinders,gas,1.0,clean,automatic,5GAERBKW2LJ230454,fwd,SUV,black,tx,2021-04-16 19:04:12+00:00
7307868801,7999,2016.0,jeep,excellent,4 cylinders,gas,61640.0,clean,automatic,ZACCJADT7GPE21528,rwd,SUV,grey,tx,2021-04-16 19:04:12+00:00
7307868783,10999,2019.0,ford,excellent,4 cylinders,gas,33534.0,rebuilt,automatic,MA13S2KF6KC276257,rwd,SUV,red,tx,2021-04-16 19:04:11+00:00
7307868790,7999,2017.0,honda,excellent,4 cylinders,gas,34178.0,clean,automatic,JHMGK5H56HS001044,rwd,hatchback,grey,tx,2021-04-16 19:04:12+00:00
7307868710,5999,2008.0,chevrolet,excellent,4 cylinders,gas,87111.0,rebuilt,automatic,1GCCS149X88144268,rwd,truck,red,tx,2021-04-16 19:04:04+00:00
7307868695,11999,2020.0,hyundai,excellent,4 cylinders,gas,10515.0,clean,automatic,KMHTG6AF2LU022377,rwd,coupe,red,tx,2021-04-16 19:04:03+00:00
7307868697,3499,2006.0,chevrolet,excellent,4 cylinders,gas,63011.0,rebuilt,automatic,3GNDA23P96S566945,rwd,van,silver,tx,2021-04-16 19:04:03+00:00
7307868698,9999,2018.0,jeep,excellent,4 cylinders,gas,13623.0,rebuilt,automatic,ZACCJABB7JPJ17517,fwd,SUV,blue,tx,2021-04-16 19:04:03+00:00
7307868709,19999,2020.0,nissan,excellent,6 cylinders,gas,12054.0,clean,automatic,5N1AZ2CJ7LN132279,rwd,SUV,white,tx,2021-04-16 19:04:04+00:00
7307868672,5999,2008.0,chevrolet,excellent,6 cylinders,gas,141936.0,rebuilt,automatic,1GCDS43E488228431,rwd,truck,black,tx,2021-04-16 19:04:02+00:00
7307868679,13999,2018.0,gmc,excellent,4 cylinders,gas,40540.0,rebuilt,automatic,3GKALMEX7JL395392,rwd,SUV,black,tx,2021-04-16 19:04:02+00:00
7307868683,7999,2019.0,chevrolet,excellent,4 cylinders,gas,20583.0,clean,automatic,1G1JD5SB9K4113423,rwd,sedan,silver,tx,2021-04-16 19:04:02+00:00
7307868670,19999,2016.0,ram,excellent,8 cylinders,gas,59143.0,clean,automatic,1C6RR6NT9GS382750,rwd,truck,white,tx,2021-04-16 19:04:01+00:00
7307868689,17999,2018.0,ram,excellent,8 cylinders,gas,78936.0,rebuilt,automatic,1C6RR7LT6JS254501,4wd,truck,white,tx,2021-04-16 19:04:03+00:00
7307868208,9999,2018.0,dodge,excellent,6 cylinders,gas,48888.0,clean,automatic,2C4RDGBG1JR190980,rwd,van,custom,tx,2021-04-16 19:03:21+00:00
7307868187,11999,2014.0,dodge,excellent,6 cylinders,gas,40909.0,rebuilt,automatic,2C3CDYAG8EH202071,rwd,coupe,black,tx,2021-04-16 19:03:20+00:00
7307866579,8950,2007.0,audi,excellent,6 cylinders,gas,134340.0,clean,automatic,WA1BY74L57D054700,4wd,SUV,blue,tx,2021-04-16 19:01:06+00:00
7307866463,5950,2011.0,mini,excellent,4 cylinders,gas,106100.0,clean,automatic,WMWZF3C5XBTX82160,fwd,coupe,silver,tx,2021-04-16 19:00:56+00:00
7307866274,14950,2007.0,toyota,excellent,6 cylinders,gas,192710.0,clean,automatic,JTEZU11F170001264,rwd,SUV,silver,tx,2021-04-16 19:00:41+00:00
7307866108,7950,2012.0,chevrolet,excellent,6 cylinders,gas,127888.0,clean,automatic,3GNAL3E51CS602007,fwd,SUV,brown,tx,2021-04-16 19:00:27+00:00
7307865983,8450,2012.0,fiat,excellent,4 cylinders,gas,62726.0,clean,automatic,3C3CFFBR3CT128271,fwd,coupe,red,tx,2021-04-16 19:00:17+00:00
7307837143,10999,2019.0,buick,excellent,4 cylinders,gas,21930.0,rebuilt,automatic,KL4CJASBXKB761585,fwd,SUV,silver,tx,2021-04-16 18:15:56+00:00
7307837127,10999,2020.0,ford,excellent,4 cylinders,gas,284.0,rebuilt,automatic,MAJ3S2FE6LC394893,rwd,hatchback,black,tx,2021-04-16 18:15:54+00:00
7307837132,13999,2020.0,nissan,excellent,4 cylinders,gas,45982.0,clean,automatic,1N4BL4BV0LC135830,rwd,sedan,white,tx,2021-04-16 18:15:55+00:00
